name,abbreviation,country_id
"Pistoia","PT","1107"
"Pordenone","PN","1107"
"Potenza","PZ","1107"
"Prato","PO","1107"
"Ragusa","RG","1107"
"Ravenna","RA","1107"
"Reggio Calabria","RC","1107"
"Reggio Emilia","RE","1107"
"Rieti","RI","1107"
"Rimini","RN","1107"
"Roma","RM","1107"
"Rovigo","RO","1107"
"Salerno","SA","1107"
"Sassari","SS","1107"
"Savona","SV","1107"
"Siena","SI","1107"
"Siracusa","SR","1107"
"Sondrio","SO","1107"
"Taranto","TA","1107"
"Teramo","TE","1107"
"Terni","TR","1107"
"Torino","TO","1107"
"Trapani","TP","1107"
"Trento","TN","1107"
"Treviso","TV","1107"
"Trieste","TS","1107"
"Udine","UD","1107"
"Varese","VA","1107"
"Venezia","VE","1107"
"Verbano-Cusio-Ossola","VB","1107"
"Vercelli","VC","1107"
"Verona","VR","1107"
"Vibo Valentia","VV","1107"
"Vicenza","VI","1107"
"Viterbo","VT","1107"
"Aichi","23","1109"
"Akita","05","1109"
"Aomori","02","1109"
"Chiba","12","1109"
"Ehime","38","1109"
"Fukui","18","1109"
"Fukuoka","40","1109"
"Fukusima","07","1109"
"Gifu","21","1109"
"Gunma","10","1109"
"Hiroshima","34","1109"
"Hokkaido","01","1109"
"Hyogo","28","1109"
"Ibaraki","08","1109"
"Ishikawa","17","1109"
"Iwate","03","1109"
"Kagawa","37","1109"
"Kagoshima","46","1109"
"Kanagawa","14","1109"
"Kochi","39","1109"
"Kumamoto","43","1109"
"Kyoto","26","1109"
"Mie","24","1109"
"Miyagi","04","1109"
"Miyazaki","45","1109"
"Nagano","20","1109"
"Nagasaki","42","1109"
"Nara","29","1109"
"Niigata","15","1109"
"Oita","44","1109"
"Okayama","33","1109"
"Okinawa","47","1109"
"Osaka","27","1109"
"Saga","41","1109"
"Saitama","11","1109"
"Shiga","25","1109"
"Shimane","32","1109"
"Shizuoka","22","1109"
"Tochigi","09","1109"
"Tokushima","36","1109"
"Tokyo","13","1109"
"Tottori","31","1109"
"Toyama","16","1109"
"Wakayama","30","1109"
"Yamagata","06","1109"
"Yamaguchi","35","1109"
"Yamanashi","19","1109"
"Clarendon","CN","1108"
"Hanover","HR","1108"
"Kingston","KN","1108"
"Portland","PD","1108"
"Saint Andrew","AW","1108"
"Saint Ann","AN","1108"
"Saint Catherine","CE","1108"
"Saint Elizabeth","EH","1108"
"Saint James","JS","1108"
"Saint Mary","MY","1108"
"Saint Thomas","TS","1108"
"Trelawny","TY","1108"
"Westmoreland","WD","1108"
"Kaesong-si","KAE","1114"
"Nampo-si","NAM","1114"
"Pyongyang-ai","PYO","1114"
"Chagang-do","CHA","1114"
"Hamgyongbuk-do","HAB","1114"
"Hamgyongnam-do","HAN","1114"
"Hwanghaebuk-do","HWB","1114"
"Hwanghaenam-do","HWN","1114"
"Kangwon-do","KAN","1114"
"Pyonganbuk-do","PYB","1114"
"Pyongannam-do","PYN","1114"
"Yanggang-do","YAN","1114"
"Najin Sonbong-si","NAJ","1114"
"Seoul Teugbyeolsi","11","1115"
"Busan Gwang'yeogsi","26","1115"
"Daegu Gwang'yeogsi","27","1115"
"Daejeon Gwang'yeogsi","30","1115"
"Gwangju Gwang'yeogsi","29","1115"
"Incheon Gwang'yeogsi","28","1115"
"Ulsan Gwang'yeogsi","31","1115"
"Chungcheongbugdo","43","1115"
"Chungcheongnamdo","44","1115"
"Gang'weondo","42","1115"
"Gyeonggido","41","1115"
"Gyeongsangbugdo","47","1115"
"Gyeongsangnamdo","48","1115"
"Jejudo","49","1115"
"Jeonrabugdo","45","1115"
"Jeonranamdo","46","1115"
"Beirout","BA","1120"
"El Begsa","BI","1120"
"Jabal Loubnane","JL","1120"
"Loubnane ech Chemali","AS","1120"
"Loubnane ej Jnoubi","JA","1120"
"Nabatiye","NA","1120"
"Aguascalientes","AGU","1140"
"Baja California","BCN","1140"
"Baja California Sur","BCS","1140"
"Campeche","CAM","1140"
"Coahuila","COA","1140"
"Colima","COL","1140"
"Chiapas","CHP","1140"
"Chihuahua","CHH","1140"
"Durango","DUR","1140"
"Guanajuato","GUA","1140"
"Guerrero","GRO","1140"
"Hidalgo","HID","1140"
"Jalisco","JAL","1140"
"Mexico","MEX","1140"
"Michoacin","MIC","1140"
"Morelos","MOR","1140"
"Nayarit","NAY","1140"
"Nuevo Leon","NLE","1140"
"Oaxaca","OAX","1140"
"Puebla","PUE","1140"
"Queretaro","QUE","1140"
"Quintana Roo","ROO","1140"
"San Luis Potosi","SLP","1140"
"Sinaloa","SIN","1140"
"Sonora","SON","1140"
"Tabasco","TAB","1140"
"Tamaulipas","TAM","1140"
"Tlaxcala","TLA","1140"
"Veracruz","VER","1140"
"Yucatan","YUC","1140"
"Zacatecas","ZAC","1140"
"Abuja Capital Territory","FC","1157"
"Abia","AB","1157"
"Adamawa","AD","1157"
"Akwa Ibom","AK","1157"
"Anambra","AN","1157"
"Bauchi","BA","1157"
"Bayelsa","BY","1157"
"Benue","BE","1157"
"Borno","BO","1157"
"Cross River","CR","1157"
"Delta","DE","1157"
"Ebonyi","EB","1157"
"Edo","ED","1157"
"Ekiti","EK","1157"
"Enugu","EN","1157"
"Gombe","GO","1157"
"Imo","IM","1157"
"Jigawa","JI","1157"
"Kaduna","KD","1157"
"Kano","KN","1157"
"Katsina","KT","1157"
"Kebbi","KE","1157"
"Kogi","KO","1157"
"Kwara","KW","1157"
"Lagos","LA","1157"
"Nassarawa","NA","1157"
"Niger","NI","1157"
"Ogun","OG","1157"
"Ondo","ON","1157"
"Osun","OS","1157"
"Oyo","OY","1157"
"Rivers","RI","1157"
"Sokoto","SO","1157"
"Taraba","TA","1157"
"Yobe","YO","1157"
"Zamfara","ZA","1157"
"Akershus","02","1161"
"Aust-Agder","09","1161"
"Buskerud","06","1161"
"Finumark","20","1161"
"Hedmark","04","1161"
"Hordaland","12","1161"
"Mire og Romsdal","15","1161"
"Nordland","18","1161"
"Nord-Trindelag","17","1161"
"Oppland","05","1161"
"Oslo","03","1161"
"Rogaland","11","1161"
"Sogn og Fjordane","14","1161"
"Sir-Trindelag","16","1161"
"Telemark","06","1161"
"Troms","19","1161"
"Vest-Agder","10","1161"
"Vestfold","07","1161"
"Ostfold","01","1161"
"Jan Mayen","22","1161"
"Svalbard","21","1161"
"Auckland","AUK","1154"
"Bay of Plenty","BOP","1154"
"Canterbury","CAN","1154"
"Gisborne","GIS","1154"
"Hawkes Bay","HKB","1154"
"Manawatu-Wanganui","MWT","1154"
"Marlborough","MBH","1154"
"Nelson","NSN","1154"
"Northland","NTL","1154"
"Otago","OTA","1154"
"Southland","STL","1154"
"Taranaki","TKI","1154"
"Tasman","TAS","1154"
"waikato","WKO","1154"
"Wellington","WGN","1154"
"West Coast","WTC","1154"
"El Callao","CAL","1169"
"Ancash","ANC","1169"
"Apurimac","APU","1169"
"Arequipa","ARE","1169"
"Ayacucho","AYA","1169"
"Cajamarca","CAJ","1169"
"Cuzco","CUS","1169"
"Huancavelica","HUV","1169"
"Huanuco","HUC","1169"
"Ica","ICA","1169"
"Junin","JUN","1169"
"La Libertad","LAL","1169"
"Lambayeque","LAM","1169"
"Lima","LIM","1169"
"Loreto","LOR","1169"
"Madre de Dios","MDD","1169"
"Moquegua","MOQ","1169"
"Pasco","PAS","1169"
"Piura","PIU","1169"
"Puno","PUN","1169"
"San Martin","SAM","1169"
"Tacna","TAC","1169"
"Tumbes","TUM","1169"
"Ucayali","UCA","1169"
"Adygeya, Respublika","AD","1177"
"Altay, Respublika","AL","1177"
"Bashkortostan, Respublika","BA","1177"
"Buryatiya, Respublika","BU","1177"
"Chechenskaya Respublika","CE","1177"
"Chuvashskaya Respublika","CU","1177"
"Dagestan, Respublika","DA","1177"
"Ingushskaya Respublika","IN","1177"
"Kabardino-Balkarskaya","KB","1177"
"Kalmykiya, Respublika","KL","1177"
"Karachayevo-Cherkesskaya Respublika","KC","1177"
"Kareliya, Respublika","KR","1177"
"Khakasiya, Respublika","KK","1177"
"Komi, Respublika","KO","1177"
"Mariy El, Respublika","ME","1177"
"Mordoviya, Respublika","MO","1177"
"Sakha, Respublika [Yakutiya]","SA","1177"
"Severnaya Osetiya, Respublika","SE","1177"
"Tatarstan, Respublika","TA","1177"
"Tyva, Respublika [Tuva]","TY","1177"
"Udmurtskaya Respublika","UD","1177"
"Altayskiy kray","ALT","1177"
"Khabarovskiy kray","KHA","1177"
"Krasnodarskiy kray","KDA","1177"
"Krasnoyarskiy kray","KYA","1177"
"Primorskiy kray","PRI","1177"
"Stavropol'skiy kray","STA","1177"
"Amurskaya oblast'","AMU","1177"
"Arkhangel'skaya oblast'","ARK","1177"
"Astrakhanskaya oblast'","AST","1177"
"Belgorodskaya oblast'","BEL","1177"
"Bryanskaya oblast'","BRY","1177"
"Chelyabinskaya oblast'","CHE","1177"
"Chitinskaya oblast'","CHI","1177"
"Irkutskaya oblast'","IRK","1177"
"Ivanovskaya oblast'","IVA","1177"
"Kaliningradskaya oblast'","KGD","1177"
"Kaluzhskaya oblast'","KLU","1177"
"Kamchatskaya oblast'","KAM","1177"
"Kemerovskaya oblast'","KEM","1177"
"Kirovskaya oblast'","KIR","1177"
"Kostromskaya oblast'","KOS","1177"
"Kurganskaya oblast'","KGN","1177"
"Kurskaya oblast'","KRS","1177"
"Leningradskaya oblast'","LEN","1177"
"Lipetskaya oblast'","LIP","1177"
"Magadanskaya oblast'","MAG","1177"
"Moskovskaya oblast'","MOS","1177"
"Murmanskaya oblast'","MUR","1177"
"Nizhegorodskaya oblast'","NIZ","1177"
"Novgorodskaya oblast'","NGR","1177"
"Novosibirskaya oblast'","NVS","1177"
"Omskaya oblast'","OMS","1177"
"Orenburgskaya oblast'","ORE","1177"
"Orlovskaya oblast'","ORL","1177"
"Penzenskaya oblast'","PNZ","1177"
"Permskaya oblast'","PER","1177"
"Pskovskaya oblast'","PSK","1177"
"Rostovskaya oblast'","ROS","1177"
"Ryazanskaya oblast'","RYA","1177"
"Sakhalinskaya oblast'","SAK","1177"
"Samarskaya oblast'","SAM","1177"
"Saratovskaya oblast'","SAR","1177"
"Smolenskaya oblast'","SMO","1177"
"Sverdlovskaya oblast'","SVE","1177"
"Tambovskaya oblast'","TAM","1177"
"Tomskaya oblast'","TOM","1177"
"Tul'skaya oblast'","TUL","1177"
"Tverskaya oblast'","TVE","1177"
"Tyumenskaya oblast'","TYU","1177"
"Ul'yanovskaya oblast'","ULY","1177"
"Vladimirskaya oblast'","VLA","1177"
"Volgogradskaya oblast'","VGG","1177"
"Vologodskaya oblast'","VLG","1177"
"Voronezhskaya oblast'","VOR","1177"
"Yaroslavskaya oblast'","YAR","1177"
"Moskva","MOW","1177"
"Sankt-Peterburg","SPE","1177"
"Yevreyskaya avtonomnaya oblast'","YEV","1177"
"Aginskiy Buryatskiy avtonomnyy","AGB","1177"
"Chukotskiy avtonomnyy okrug","CHU","1177"
"Evenkiyskiy avtonomnyy okrug","EVE","1177"
"Khanty-Mansiyskiy avtonomnyy okrug","KHM","1177"
"Komi-Permyatskiy avtonomnyy okrug","KOP","1177"
"Koryakskiy avtonomnyy okrug","KOR","1177"
"Nenetskiy avtonomnyy okrug","NEN","1177"
"Taymyrskiy (Dolgano-Nenetskiy)","TAY","1177"
"Ust'-Ordynskiy Buryatskiy","UOB","1177"
"Yamalo-Nenetskiy avtonomnyy okrug","YAN","1177"
"Blekinge lan","K","1204"
"Dalarnas lan","W","1204"
"Gotlands lan","I","1204"
"Gavleborge lan","X","1204"
"Hallands lan","N","1204"
"Jamtlande lan","Z","1204"
"Jonkopings lan","F","1204"
"Kalmar lan","H","1204"
"Kronoberge lan","G","1204"
"Norrbottena lan","BD","1204"
"Skane lan","M","1204"
"Stockholms lan","AB","1204"
"Sodermanlands lan","D","1204"
"Uppsala lan","C","1204"
"Varmlanda lan","S","1204"
"Vasterbottens lan","AC","1204"
"Vasternorrlands lan","Y","1204"
"Vastmanlanda lan","U","1204"
"Vastra Gotalands lan","Q","1204"
"Orebro lan","T","1204"
"Ostergotlands lan","E","1204"
"Krung Thep Maha Nakhon Bangkok","10","1211"
"Phatthaya","S","1211"
"Amnat Charoen","37","1211"
"Ang Thong","15","1211"
"Buri Ram","31","1211"
"Chachoengsao","24","1211"
"Chai Nat","18","1211"
"Chaiyaphum","36","1211"
"Chanthaburi","22","1211"
"Chiang Mai","50","1211"
"Chiang Rai","57","1211"
"Chon Buri","20","1211"
"Chumphon","86","1211"
"Kalasin","46","1211"
"Kamphasng Phet","62","1211"
"Kanchanaburi","71","1211"
"Khon Kaen","40","1211"
"Krabi","81","1211"
"Lampang","52","1211"
"Lamphun","51","1211"
"Loei","42","1211"
"Lop Buri","16","1211"
"Mae Hong Son","58","1211"
"Maha Sarakham","44","1211"
"Mukdahan","49","1211"
"Nakhon Nayok","26","1211"
"Nakhon Pathom","73","1211"
"Nakhon Phanom","48","1211"
"Nakhon Ratchasima","30","1211"
"Nakhon Sawan","60","1211"
"Nakhon Si Thammarat","80","1211"
"Nan","55","1211"
"Narathiwat","96","1211"
"Nong Bua Lam Phu","39","1211"
"Nong Khai","43","1211"
"Nonthaburi","12","1211"
"Pathum Thani","13","1211"
"Pattani","94","1211"
"Phangnga","82","1211"
"Phatthalung","93","1211"
"Phayao","56","1211"
"Phetchabun","67","1211"
"Phetchaburi","76","1211"
"Phichit","66","1211"
"Phitsanulok","65","1211"
"Phrae","54","1211"
"Phra Nakhon Si Ayutthaya","14","1211"
"Phaket","83","1211"
"Prachin Buri","25","1211"
"Prachuap Khiri Khan","77","1211"
"Ranong","85","1211"
"Ratchaburi","70","1211"
"Rayong","21","1211"
"Roi Et","45","1211"
"Sa Kaeo","27","1211"
"Sakon Nakhon","47","1211"
"Samut Prakan","11","1211"
"Samut Sakhon","74","1211"
"Samut Songkhram","75","1211"
"Saraburi","19","1211"
"Satun","91","1211"
"Sing Buri","17","1211"
"Si Sa Ket","33","1211"
"Songkhla","90","1211"
"Sukhothai","64","1211"
"Suphan Buri","72","1211"
"Surat Thani","84","1211"
"Surin","32","1211"
"Tak","63","1211"
"Trang","92","1211"
"Trat","23","1211"
"Ubon Ratchathani","34","1211"
"Udon Thani","41","1211"
"Uthai Thani","61","1211"
"Uttaradit","53","1211"
"Yala","95","1211"
"Yasothon","35","1211"
"Adana","01","1219"
"Ad yaman","02","1219"
"Afyon","03","1219"
"Ag r","04","1219"
"Aksaray","68","1219"
"Amasya","05","1219"
"Ankara","06","1219"
"Antalya","07","1219"
"Ardahan","75","1219"
"Artvin","08","1219"
"Aydin","09","1219"
"Bal kesir","10","1219"
"Bartin","74","1219"
"Batman","72","1219"
"Bayburt","69","1219"
"Bilecik","11","1219"
"Bingol","12","1219"
"Bitlis","13","1219"
"Bolu","14","1219"
"Burdur","15","1219"
"Bursa","16","1219"
"Canakkale","17","1219"
"Cankir","18","1219"
"Corum","19","1219"
"Denizli","20","1219"
"Diyarbakir","21","1219"
"Duzce","81","1219"
"Edirne","22","1219"
"Elazig","23","1219"
"Erzincan","24","1219"
"Erzurum","25","1219"
"Eskis'ehir","26","1219"
"Gaziantep","27","1219"
"Giresun","28","1219"
"Gms'hane","29","1219"
"Hakkari","30","1219"
"Hatay","31","1219"
"Igidir","76","1219"
"Isparta","32","1219"
"Icel","33","1219"
"Istanbul","34","1219"
"Izmir","35","1219"
"Kahramanmaras","46","1219"
"Karabk","78","1219"
"Karaman","70","1219"
"Kars","36","1219"
"Kastamonu","37","1219"
"Kayseri","38","1219"
"Kirikkale","71","1219"
"Kirklareli","39","1219"
"Kirs'ehir","40","1219"
"Kilis","79","1219"
"Kocaeli","41","1219"
"Konya","42","1219"
"Ktahya","43","1219"
"Malatya","44","1219"
"Manisa","45","1219"
"Mardin","47","1219"
"Mugila","48","1219"
"Mus","49","1219"
"Nevs'ehir","50","1219"
"Nigide","51","1219"
"Ordu","52","1219"
"Osmaniye","80","1219"
"Rize","53","1219"
"Sakarya","54","1219"
"Samsun","55","1219"
"Siirt","56","1219"
"Sinop","57","1219"
"Sivas","58","1219"
"S'anliurfa","63","1219"
"S'rnak","73","1219"
"Tekirdag","59","1219"
"Tokat","60","1219"
"Trabzon","61","1219"
"Tunceli","62","1219"
"Us'ak","64","1219"
"Van","65","1219"
"Yalova","77","1219"
"Yozgat","66","1219"
"Zonguldak","67","1219"
"Changhua","CHA","1208"
"Chiayi","CYQ","1208"
"Hsinchu","HSQ","1208"
"Hualien","HUA","1208"
"Ilan","ILA","1208"
"Kaohsiung","KHQ","1208"
"Miaoli","MIA","1208"
"Nantou","NAN","1208"
"Penghu","PEN","1208"
"Pingtung","PIF","1208"
"Taichung","TXQ","1208"
"Tainan","TNQ","1208"
"Taipei","TPQ","1208"
"Taitung","TTT","1208"
"Taoyuan","TAO","1208"
"Yunlin","YUN","1208"
"Keelung","KEE","1208"
"An Giang","44","1233"
"Ba Ria - Vung Tau","43","1233"
"Bac Can","53","1233"
"Bac Giang","54","1233"
"Bac Lieu","55","1233"
"Bac Ninh","56","1233"
"Ben Tre","50","1233"
"Binh Dinh","31","1233"
"Binh Duong","57","1233"
"Binh Phuoc","58","1233"
"Binh Thuan","40","1233"
"Ca Mau","59","1233"
"Can Tho","48","1233"
"Cao Bang","04","1233"
"Da Nang, thanh pho","60","1233"
"Dong Nai","39","1233"
"Dong Thap","45","1233"
"Gia Lai","30","1233"
"Ha Giang","03","1233"
"Ha Nam","63","1233"
"Ha Noi, thu do","64","1233"
"Ha Tay","15","1233"
"Ha Tinh","23","1233"
"Hai Duong","61","1233"
"Hai Phong, thanh pho","62","1233"
"Hoa Binh","14","1233"
"Ho Chi Minh, thanh pho [Sai Gon]","65","1233"
"Hung Yen","66","1233"
"Khanh Hoa","34","1233"
"Kien Giang","47","1233"
"Kon Tum","28","1233"
"Lai Chau","01","1233"
"Lam Dong","35","1233"
"Lang Son","09","1233"
"Lao Cai","02","1233"
"Long An","41","1233"
"Nam Dinh","67","1233"
"Nghe An","22","1233"
"Ninh Binh","18","1233"
"Ninh Thuan","36","1233"
"Phu Tho","68","1233"
"Phu Yen","32","1233"
"Quang Binh","24","1233"
"Quang Nam","27","1233"
"Quang Ngai","29","1233"
"Quang Ninh","13","1233"
"Quang Tri","25","1233"
"Soc Trang","52","1233"
"Son La","05","1233"
"Tay Ninh","37","1233"
"Thai Binh","20","1233"
"Thai Nguyen","69","1233"
"Thanh Hoa","21","1233"
"Thua Thien-Hue","26","1233"
"Tien Giang","46","1233"
"Tra Vinh","51","1233"
"Tuyen Quang","07","1233"
"Vinh Long","49","1233"
"Vinh Phuc","70","1233"
"Yen Bai","06","1233"
"Eastern Cape","EC","1196"
"Free State","FS","1196"
"Gauteng","GT","1196"
"Kwazulu-Natal","NL","1196"
"Mpumalanga","MP","1196"
"Northern Cape","NC","1196"
"Limpopo","NP","1196"
"Western Cape","WC","1196"
"Bulawayo","BU","1240"
"Harare","HA","1240"
"Manicaland","MA","1240"
"Mashonaland Central","MC","1240"
"Mashonaland East","ME","1240"
"Mashonaland West","MW","1240"
"Masvingo","MV","1240"
"Matabeleland North","MN","1240"
"Matabeleland South","MS","1240"
"Midlands","MI","1240"
"South Karelia","SK","1075"
"South Ostrobothnia","SO","1075"
"Etelä-Savo","ES","1075"
"Häme","HH","1075"
"Itä-Uusimaa","IU","1075"
"Kainuu","KA","1075"
"Central Ostrobothnia","CO","1075"
"Central Finland","CF","1075"
"Kymenlaakso","KY","1075"
"Lapland","LA","1075"
"Tampere Region","TR","1075"
"Ostrobothnia","OB","1075"
"North Karelia","NK","1075"
"Nothern Ostrobothnia","NO","1075"
"Northern Savo","NS","1075"
"Päijät-Häme","PH","1075"
"Satakunta","SK","1075"
"Uusimaa","UM","1075"
"South-West Finland","SW","1075"
"Åland","AL","1075"
"Manchester","MR","1108"
"Brussels","BRU","1020"
"Distrito Federal","DIF","1140"
"North West","NW","1196"
"Tyne and Wear","TWR","1226"
"Greater Manchester","GTM","1226"
"Co Tyrone","TYR","1226"
"West Yorkshire","WYK","1226"
"South Yorkshire","SYK","1226"
"Merseyside","MSY","1226"
"Berkshire","BRK","1226"
"West Midlands","WMD","1226"
"West Glamorgan","WGM","1226"
"Greater London","LON","1226"
"Carbonia-Iglesias","CI","1107"
"Olbia-Tempio","OT","1107"
"Medio Campidano","VS","1107"
"Ogliastra","OG","1107"
"Jura","39","1076"
"Barletta-Andria-Trani","Bar","1107"
"Fermo","Fer","1107"
"Monza e Brianza","Mon","1107"
"Clwyd","CWD","1226"
"Dyfed","DFD","1226"
"South Glamorgan","SGM","1226"
